Brand,Model,Release_Year,Launch_Price_USD,Median_Market_Price_USD
Samsung,Galaxy A20,2019,249,110
Samsung,Galaxy A30,2019,299,140
Samsung,Galaxy A40,2019,299,140
Samsung,Galaxy A50,2019,349,180
Samsung,Galaxy A15,2023,149,110
Samsung,Galaxy A25,2023,249,160
Samsung,Galaxy A35,2024,349,220
Samsung,Galaxy A45,2024,399,250
Samsung,Galaxy A55,2024,499,320
Samsung,Galaxy A56,2025,499,350
Samsung,Galaxy Z Fold 3,2021,1799,800
Samsung,Galaxy Z Fold 4,2022,1799,900
Samsung,Galaxy Z Fold 5,2023,1799,1100
Samsung,Galaxy Z Fold 6,2024,1899,1300
Samsung,Galaxy Z Flip 3,2021,999,600
Samsung,Galaxy Z Flip 4,2022,999,700
Samsung,Galaxy Z Flip 5,2023,999,850
Samsung,Galaxy Z Flip 6,2024,999,950
Google,Pixel 3a,2019,399,150
Google,Pixel 3a XL,2019,479,180
Google,Pixel 4,2019,799,200
Google,Pixel 4 XL,2019,899,240
Google,Pixel 4a,2020,349,140
Google,Pixel 4a 5G,2020,499,200
Google,Pixel 5,2020,699,250
Google,Pixel 5a,2021,449,180
Google,Pixel 6,2021,599,250
Google,Pixel 6 Pro,2021,899,350
Google,Pixel 6a,2022,449,180
Google,Pixel 7,2022,599,280
Google,Pixel 7 Pro,2022,899,400
Google,Pixel 7a,2023,499,220
Google,Pixel Fold,2023,1799,800
Google,Pixel 8,2023,699,350
Google,Pixel 8 Pro,2023,999,500
Google,Pixel 8a,2024,499,280
Google,Pixel 9,2024,799,450
Google,Pixel 9 Pro,2024,999,600
Google,Pixel 9 Pro XL,2024,1099,700
Google,Pixel 9 Pro Fold,2024,1799,1100
Google,Pixel 9a,2025,499,320
Google,Pixel 10,2025,799,500
Google,Pixel 10 Pro,2025,999,650
Google,Pixel 10 Pro XL,2025,1199,800
Google,Pixel 10 Pro Fold,2025,1799,1200
Xiaomi,Mi 9,2019,450,140
Xiaomi,Mi 9T,2019,329,120
Xiaomi,Mi 9T Pro,2019,399,150
Xiaomi,Mi 10,2020,499,180
Xiaomi,Mi 10T,2020,399,150
Xiaomi,Mi 10T Pro,2020,499,180
Xiaomi,Mi 11,2021,449,160
Xiaomi,Mi 11 Ultra,2021,549,200
Xiaomi,Mi 12,2022,599,220
Xiaomi,Mi 12 Pro,2022,649,250
Xiaomi,Mi 13,2023,599,240
Xiaomi,Mi 13 Pro,2023,699,280
Xiaomi,Mi 14,2024,599,300
Xiaomi,Mi 14 Pro,2024,699,350
Xiaomi,Redmi Note 9,2020,199,90
Xiaomi,Redmi Note 10,2021,249,120
Xiaomi,Redmi Note 11,2022,299,140
Xiaomi,Redmi Note 12,2023,299,150
Xiaomi,Redmi Note 13,2024,349,180
Xiaomi,Redmi 9A,2020,99,60
Xiaomi,Redmi 9C,2020,99,65
Xiaomi,Redmi 9T,2021,149,85
Xiaomi,Redmi 10,2021,149,90
Xiaomi,Redmi 11,2022,179,100
Xiaomi,Redmi 12,2023,179,110
Xiaomi,Poco X2,2020,299,130
Xiaomi,Poco X3,2020,299,140
Xiaomi,Poco X3 Pro,2021,349,160
Xiaomi,Poco X4,2022,349,170
Xiaomi,Poco X4 Pro,2022,399,190
Xiaomi,Poco M3,2021,149,80
Xiaomi,Poco M4,2022,179,95
Xiaomi,Poco M4 Pro,2022,249,130
Infinix,Smart 9,2024,62,45
Infinix,Smart 9 Pro,2024,99,65
Infinix,Hot 50,2024,145,95
Infinix,Hot 50 Pro,2024,179,125
Infinix,Hot 50 Pro Plus,2024,229,155
Infinix,Hot 50 Ultra,2024,260,180
Infinix,Note 40,2024,189,130
Infinix,Note 40 Pro,2024,299,200
Infinix,Note 40 Pro+,2024,349,240
Infinix,Note 40X,2024,269,175
Infinix,Note 50,2024,239,160
Infinix,Note 50 Pro,2024,339,230
Infinix,Note 50 Pro+,2024,399,280
Infinix,Zero Flip,2024,504,380
Infinix,Zero Flip 5G,2024,599,430
Infinix,Zero Ultra,2024,429,320
Infinix,GT 30 Pro,2024,244,180
Infinix,GT 20 Pro,2023,349,220
Infinix,GT 10 Pro,2023,299,180
